uid,country,province,date,c_confirmed,pd_confirmed,c_death,pd_death,c_recovered,pd_recovered
760,Syria,Syria,5/7/20,45,0,3,0,27,0
760,Syria,Syria,5/8/20,47,2,3,0,29,2
760,Syria,Syria,5/9/20,47,0,3,0,29,0
760,Syria,Syria,5/10/20,47,0,3,0,29,0
760,Syria,Syria,5/11/20,47,0,3,0,29,0
760,Syria,Syria,5/12/20,47,0,3,0,29,0
760,Syria,Syria,5/13/20,48,1,3,0,29,0
760,Syria,Syria,5/14/20,48,0,3,0,29,0
760,Syria,Syria,5/15/20,50,2,3,0,36,7
760,Syria,Syria,5/16/20,51,1,3,0,36,0
626,Timor-Leste,Timor-Leste,1/22/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,1/23/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,1/24/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,1/25/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,1/26/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,1/27/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,1/28/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,1/29/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,1/30/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,1/31/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,2/1/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,2/2/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,2/3/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,2/4/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,2/5/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,2/6/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,2/7/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,2/8/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,2/9/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,2/10/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,2/11/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,2/12/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,2/13/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,2/14/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,2/15/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,2/16/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,2/17/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,2/18/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,2/19/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,2/20/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,2/21/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,2/22/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,2/23/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,2/24/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,2/25/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,2/26/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,2/27/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,2/28/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,2/29/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,3/1/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,3/2/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,3/3/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,3/4/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,3/5/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,3/6/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,3/7/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,3/8/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,3/9/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,3/10/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,3/11/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,3/12/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,3/13/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,3/14/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,3/15/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,3/16/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,3/17/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,3/18/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,3/19/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,3/20/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,3/21/20,0,0,0,0,0,0
626,Timor-Leste,Timor-Leste,3/22/20,1,1,0,0,0,0
626,Timor-Leste,Timor-Leste,3/23/20,1,0,0,0,0,0
626,Timor-Leste,Timor-Leste,3/24/20,1,0,0,0,0,0
626,Timor-Leste,Timor-Leste,3/25/20,1,0,0,0,0,0
626,Timor-Leste,Timor-Leste,3/26/20,1,0,0,0,0,0
626,Timor-Leste,Timor-Leste,3/27/20,1,0,0,0,0,0
626,Timor-Leste,Timor-Leste,3/28/20,1,0,0,0,0,0
626,Timor-Leste,Timor-Leste,3/29/20,1,0,0,0,0,0
626,Timor-Leste,Timor-Leste,3/30/20,1,0,0,0,0,0
626,Timor-Leste,Timor-Leste,3/31/20,1,0,0,0,0,0
626,Timor-Leste,Timor-Leste,4/1/20,1,0,0,0,0,0
626,Timor-Leste,Timor-Leste,4/2/20,1,0,0,0,0,0
626,Timor-Leste,Timor-Leste,4/3/20,1,0,0,0,0,0
626,Timor-Leste,Timor-Leste,4/4/20,1,0,0,0,0,0
626,Timor-Leste,Timor-Leste,4/5/20,1,0,0,0,0,0
626,Timor-Leste,Timor-Leste,4/6/20,1,0,0,0,0,0
626,Timor-Leste,Timor-Leste,4/7/20,1,0,0,0,0,0
626,Timor-Leste,Timor-Leste,4/8/20,1,0,0,0,0,0
626,Timor-Leste,Timor-Leste,4/9/20,1,0,0,0,0,0
626,Timor-Leste,Timor-Leste,4/10/20,2,1,0,0,1,1
626,Timor-Leste,Timor-Leste,4/11/20,2,0,0,0,1,0
626,Timor-Leste,Timor-Leste,4/12/20,2,0,0,0,1,0
626,Timor-Leste,Timor-Leste,4/13/20,4,2,0,0,1,0
626,Timor-Leste,Timor-Leste,4/14/20,6,2,0,0,1,0
626,Timor-Leste,Timor-Leste,4/15/20,8,2,0,0,1,0
626,Timor-Leste,Timor-Leste,4/16/20,18,10,0,0,1,0
626,Timor-Leste,Timor-Leste,4/17/20,18,0,0,0,1,0
626,Timor-Leste,Timor-Leste,4/18/20,18,0,0,0,1,0
626,Timor-Leste,Timor-Leste,4/19/20,19,1,0,0,1,0
626,Timor-Leste,Timor-Leste,4/20/20,22,3,0,0,1,0
626,Timor-Leste,Timor-Leste,4/21/20,23,1,0,0,1,0
626,Timor-Leste,Timor-Leste,4/22/20,23,0,0,0,1,0
626,Timor-Leste,Timor-Leste,4/23/20,23,0,0,0,1,0
626,Timor-Leste,Timor-Leste,4/24/20,24,1,0,0,2,1
626,Timor-Leste,Timor-Leste,4/25/20,24,0,0,0,2,0
626,Timor-Leste,Timor-Leste,4/26/20,24,0,0,0,2,0
626,Timor-Leste,Timor-Leste,4/27/20,24,0,0,0,2,0
626,Timor-Leste,Timor-Leste,4/28/20,24,0,0,0,6,4
626,Timor-Leste,Timor-Leste,4/29/20,24,0,0,0,6,0
626,Timor-Leste,Timor-Leste,4/30/20,24,0,0,0,16,10
626,Timor-Leste,Timor-Leste,5/1/20,24,0,0,0,16,0
626,Timor-Leste,Timor-Leste,5/2/20,24,0,0,0,16,0
626,Timor-Leste,Timor-Leste,5/3/20,24,0,0,0,16,0
626,Timor-Leste,Timor-Leste,5/4/20,24,0,0,0,20,4
626,Timor-Leste,Timor-Leste,5/5/20,24,0,0,0,20,0
626,Timor-Leste,Timor-Leste,5/6/20,24,0,0,0,20,0
626,Timor-Leste,Timor-Leste,5/7/20,24,0,0,0,21,1
626,Timor-Leste,Timor-Leste,5/8/20,24,0,0,0,21,0
626,Timor-Leste,Timor-Leste,5/9/20,24,0,0,0,21,0
626,Timor-Leste,Timor-Leste,5/10/20,24,0,0,0,21,0
626,Timor-Leste,Timor-Leste,5/11/20,24,0,0,0,21,0
626,Timor-Leste,Timor-Leste,5/12/20,24,0,0,0,21,0
626,Timor-Leste,Timor-Leste,5/13/20,24,0,0,0,21,0
626,Timor-Leste,Timor-Leste,5/14/20,24,0,0,0,21,0
626,Timor-Leste,Timor-Leste,5/15/20,24,0,0,0,24,3
626,Timor-Leste,Timor-Leste,5/16/20,24,0,0,0,24,0
84,Belize,Belize,1/22/20,0,0,0,0,0,0
84,Belize,Belize,1/23/20,0,0,0,0,0,0
84,Belize,Belize,1/24/20,0,0,0,0,0,0
84,Belize,Belize,1/25/20,0,0,0,0,0,0
84,Belize,Belize,1/26/20,0,0,0,0,0,0
84,Belize,Belize,1/27/20,0,0,0,0,0,0
84,Belize,Belize,1/28/20,0,0,0,0,0,0
84,Belize,Belize,1/29/20,0,0,0,0,0,0
84,Belize,Belize,1/30/20,0,0,0,0,0,0
84,Belize,Belize,1/31/20,0,0,0,0,0,0
84,Belize,Belize,2/1/20,0,0,0,0,0,0
84,Belize,Belize,2/2/20,0,0,0,0,0,0
84,Belize,Belize,2/3/20,0,0,0,0,0,0
84,Belize,Belize,2/4/20,0,0,0,0,0,0
84,Belize,Belize,2/5/20,0,0,0,0,0,0
84,Belize,Belize,2/6/20,0,0,0,0,0,0
84,Belize,Belize,2/7/20,0,0,0,0,0,0
84,Belize,Belize,2/8/20,0,0,0,0,0,0
84,Belize,Belize,2/9/20,0,0,0,0,0,0
84,Belize,Belize,2/10/20,0,0,0,0,0,0
84,Belize,Belize,2/11/20,0,0,0,0,0,0
84,Belize,Belize,2/12/20,0,0,0,0,0,0
84,Belize,Belize,2/13/20,0,0,0,0,0,0
84,Belize,Belize,2/14/20,0,0,0,0,0,0
84,Belize,Belize,2/15/20,0,0,0,0,0,0
84,Belize,Belize,2/16/20,0,0,0,0,0,0
84,Belize,Belize,2/17/20,0,0,0,0,0,0
84,Belize,Belize,2/18/20,0,0,0,0,0,0
84,Belize,Belize,2/19/20,0,0,0,0,0,0
84,Belize,Belize,2/20/20,0,0,0,0,0,0
84,Belize,Belize,2/21/20,0,0,0,0,0,0
84,Belize,Belize,2/22/20,0,0,0,0,0,0
84,Belize,Belize,2/23/20,0,0,0,0,0,0
84,Belize,Belize,2/24/20,0,0,0,0,0,0
84,Belize,Belize,2/25/20,0,0,0,0,0,0
84,Belize,Belize,2/26/20,0,0,0,0,0,0
84,Belize,Belize,2/27/20,0,0,0,0,0,0
84,Belize,Belize,2/28/20,0,0,0,0,0,0
84,Belize,Belize,2/29/20,0,0,0,0,0,0
84,Belize,Belize,3/1/20,0,0,0,0,0,0
84,Belize,Belize,3/2/20,0,0,0,0,0,0
84,Belize,Belize,3/3/20,0,0,0,0,0,0
84,Belize,Belize,3/4/20,0,0,0,0,0,0
84,Belize,Belize,3/5/20,0,0,0,0,0,0
84,Belize,Belize,3/6/20,0,0,0,0,0,0
84,Belize,Belize,3/7/20,0,0,0,0,0,0
84,Belize,Belize,3/8/20,0,0,0,0,0,0
84,Belize,Belize,3/9/20,0,0,0,0,0,0
84,Belize,Belize,3/10/20,0,0,0,0,0,0
84,Belize,Belize,3/11/20,0,0,0,0,0,0
84,Belize,Belize,3/12/20,0,0,0,0,0,0
84,Belize,Belize,3/13/20,0,0,0,0,0,0
84,Belize,Belize,3/14/20,0,0,0,0,0,0
84,Belize,Belize,3/15/20,0,0,0,0,0,0
84,Belize,Belize,3/16/20,0,0,0,0,0,0
84,Belize,Belize,3/17/20,0,0,0,0,0,0
84,Belize,Belize,3/18/20,0,0,0,0,0,0
84,Belize,Belize,3/19/20,0,0,0,0,0,0
84,Belize,Belize,3/20/20,0,0,0,0,0,0
84,Belize,Belize,3/21/20,0,0,0,0,0,0
84,Belize,Belize,3/22/20,0,0,0,0,0,0
84,Belize,Belize,3/23/20,1,1,0,0,0,0
84,Belize,Belize,3/24/20,1,0,0,0,0,0
84,Belize,Belize,3/25/20,2,1,0,0,0,0
84,Belize,Belize,3/26/20,2,0,0,0,0,0
84,Belize,Belize,3/27/20,2,0,0,0,0,0
84,Belize,Belize,3/28/20,2,0,0,0,0,0
84,Belize,Belize,3/29/20,2,0,0,0,0,0
84,Belize,Belize,3/30/20,3,1,0,0,0,0
84,Belize,Belize,3/31/20,3,0,0,0,0,0
84,Belize,Belize,4/1/20,3,0,0,0,0,0
84,Belize,Belize,4/2/20,3,0,0,0,0,0
84,Belize,Belize,4/3/20,4,1,0,0,0,0
84,Belize,Belize,4/4/20,4,0,0,0,0,0
84,Belize,Belize,4/5/20,5,1,0,0,0,0
84,Belize,Belize,4/6/20,7,2,1,1,0,0
84,Belize,Belize,4/7/20,7,0,1,0,0,0
84,Belize,Belize,4/8/20,8,1,1,0,0,0
84,Belize,Belize,4/9/20,9,1,1,0,0,0
84,Belize,Belize,4/10/20,10,1,2,1,0,0
84,Belize,Belize,4/11/20,13,3,2,0,0,0
84,Belize,Belize,4/12/20,14,1,2,0,0,0
84,Belize,Belize,4/13/20,18,4,2,0,0,0
84,Belize,Belize,4/14/20,18,0,2,0,0,0
84,Belize,Belize,4/15/20,18,0,2,0,0,0
84,Belize,Belize,4/16/20,18,0,2,0,0,0
84,Belize,Belize,4/17/20,18,0,2,0,0,0
84,Belize,Belize,4/18/20,18,0,2,0,0,0
84,Belize,Belize,4/19/20,18,0,2,0,2,2
84,Belize,Belize,4/20/20,18,0,2,0,2,0
84,Belize,Belize,4/21/20,18,0,2,0,2,0
84,Belize,Belize,4/22/20,18,0,2,0,2,0
84,Belize,Belize,4/23/20,18,0,2,0,5,3
84,Belize,Belize,4/24/20,18,0,2,0,5,0
84,Belize,Belize,4/25/20,18,0,2,0,5,0
84,Belize,Belize,4/26/20,18,0,2,0,5,0
84,Belize,Belize,4/27/20,18,0,2,0,6,1
84,Belize,Belize,4/28/20,18,0,2,0,9,3
84,Belize,Belize,4/29/20,18,0,2,0,9,0
84,Belize,Belize,4/30/20,18,0,2,0,9,0
84,Belize,Belize,5/1/20,18,0,2,0,13,4
84,Belize,Belize,5/2/20,18,0,2,0,13,0
84,Belize,Belize,5/3/20,18,0,2,0,13,0
84,Belize,Belize,5/4/20,18,0,2,0,14,1
84,Belize,Belize,5/5/20,18,0,2,0,16,2
84,Belize,Belize,5/6/20,18,0,2,0,16,0
84,Belize,Belize,5/7/20,18,0,2,0,16,0
84,Belize,Belize,5/8/20,18,0,2,0,16,0
84,Belize,Belize,5/9/20,18,0,2,0,16,0
84,Belize,Belize,5/10/20,18,0,2,0,16,0
84,Belize,Belize,5/11/20,18,0,2,0,16,0
84,Belize,Belize,5/12/20,18,0,2,0,16,0
84,Belize,Belize,5/13/20,18,0,2,0,16,0
84,Belize,Belize,5/14/20,18,0,2,0,16,0
84,Belize,Belize,5/15/20,18,0,2,0,16,0
84,Belize,Belize,5/16/20,18,0,2,0,16,0
418,Laos,Laos,1/22/20,0,0,0,0,0,0
418,Laos,Laos,1/23/20,0,0,0,0,0,0
418,Laos,Laos,1/24/20,0,0,0,0,0,0
418,Laos,Laos,1/25/20,0,0,0,0,0,0
418,Laos,Laos,1/26/20,0,0,0,0,0,0
418,Laos,Laos,1/27/20,0,0,0,0,0,0
418,Laos,Laos,1/28/20,0,0,0,0,0,0
418,Laos,Laos,1/29/20,0,0,0,0,0,0
418,Laos,Laos,1/30/20,0,0,0,0,0,0
418,Laos,Laos,1/31/20,0,0,0,0,0,0
418,Laos,Laos,2/1/20,0,0,0,0,0,0
418,Laos,Laos,2/2/20,0,0,0,0,0,0
418,Laos,Laos,2/3/20,0,0,0,0,0,0
418,Laos,Laos,2/4/20,0,0,0,0,0,0
418,Laos,Laos,2/5/20,0,0,0,0,0,0
418,Laos,Laos,2/6/20,0,0,0,0,0,0
418,Laos,Laos,2/7/20,0,0,0,0,0,0
418,Laos,Laos,2/8/20,0,0,0,0,0,0
418,Laos,Laos,2/9/20,0,0,0,0,0,0
418,Laos,Laos,2/10/20,0,0,0,0,0,0
418,Laos,Laos,2/11/20,0,0,0,0,0,0
418,Laos,Laos,2/12/20,0,0,0,0,0,0
418,Laos,Laos,2/13/20,0,0,0,0,0,0
418,Laos,Laos,2/14/20,0,0,0,0,0,0
418,Laos,Laos,2/15/20,0,0,0,0,0,0
418,Laos,Laos,2/16/20,0,0,0,0,0,0
418,Laos,Laos,2/17/20,0,0,0,0,0,0
418,Laos,Laos,2/18/20,0,0,0,0,0,0
418,Laos,Laos,2/19/20,0,0,0,0,0,0
418,Laos,Laos,2/20/20,0,0,0,0,0,0
418,Laos,Laos,2/21/20,0,0,0,0,0,0
418,Laos,Laos,2/22/20,0,0,0,0,0,0
418,Laos,Laos,2/23/20,0,0,0,0,0,0
418,Laos,Laos,2/24/20,0,0,0,0,0,0
418,Laos,Laos,2/25/20,0,0,0,0,0,0
418,Laos,Laos,2/26/20,0,0,0,0,0,0
418,Laos,Laos,2/27/20,0,0,0,0,0,0
418,Laos,Laos,2/28/20,0,0,0,0,0,0
418,Laos,Laos,2/29/20,0,0,0,0,0,0
418,Laos,Laos,3/1/20,0,0,0,0,0,0
418,Laos,Laos,3/2/20,0,0,0,0,0,0
418,Laos,Laos,3/3/20,0,0,0,0,0,0
418,Laos,Laos,3/4/20,0,0,0,0,0,0
418,Laos,Laos,3/5/20,0,0,0,0,0,0
418,Laos,Laos,3/6/20,0,0,0,0,0,0
418,Laos,Laos,3/7/20,0,0,0,0,0,0
418,Laos,Laos,3/8/20,0,0,0,0,0,0
418,Laos,Laos,3/9/20,0,0,0,0,0,0
418,Laos,Laos,3/10/20,0,0,0,0,0,0
418,Laos,Laos,3/11/20,0,0,0,0,0,0
418,Laos,Laos,3/12/20,0,0,0,0,0,0
418,Laos,Laos,3/13/20,0,0,0,0,0,0
418,Laos,Laos,3/14/20,0,0,0,0,0,0
418,Laos,Laos,3/15/20,0,0,0,0,0,0
418,Laos,Laos,3/16/20,0,0,0,0,0,0
418,Laos,Laos,3/17/20,0,0,0,0,0,0
418,Laos,Laos,3/18/20,0,0,0,0,0,0
418,Laos,Laos,3/19/20,0,0,0,0,0,0
418,Laos,Laos,3/20/20,0,0,0,0,0,0
418,Laos,Laos,3/21/20,0,0,0,0,0,0
418,Laos,Laos,3/22/20,0,0,0,0,0,0
418,Laos,Laos,3/23/20,0,0,0,0,0,0
418,Laos,Laos,3/24/20,2,2,0,0,0,0
418,Laos,Laos,3/25/20,3,1,0,0,0,0
418,Laos,Laos,3/26/20,6,3,0,0,0,0
418,Laos,Laos,3/27/20,6,0,0,0,0,0
418,Laos,Laos,3/28/20,8,2,0,0,0,0
418,Laos,Laos,3/29/20,8,0,0,0,0,0
418,Laos,Laos,3/30/20,8,0,0,0,0,0
418,Laos,Laos,3/31/20,9,1,0,0,0,0
418,Laos,Laos,4/1/20,10,1,0,0,0,0
418,Laos,Laos,4/2/20,10,0,0,0,0,0
418,Laos,Laos,4/3/20,10,0,0,0,0,0
418,Laos,Laos,4/4/20,10,0,0,0,0,0
418,Laos,Laos,4/5/20,11,1,0,0,0,0
418,Laos,Laos,4/6/20,12,1,0,0,0,0
418,Laos,Laos,4/7/20,14,2,0,0,0,0
418,Laos,Laos,4/8/20,15,1,0,0,0,0
418,Laos,Laos,4/9/20,16,1,0,0,0,0
418,Laos,Laos,4/10/20,16,0,0,0,0,0
418,Laos,Laos,4/11/20,18,2,0,0,0,0
418,Laos,Laos,4/12/20,19,1,0,0,0,0
418,Laos,Laos,4/13/20,19,0,0,0,0,0
418,Laos,Laos,4/14/20,19,0,0,0,1,1
418,Laos,Laos,4/15/20,19,0,0,0,1,0
418,Laos,Laos,4/16/20,19,0,0,0,2,1
418,Laos,Laos,4/17/20,19,0,0,0,2,0
418,Laos,Laos,4/18/20,19,0,0,0,2,0
418,Laos,Laos,4/19/20,19,0,0,0,2,0
418,Laos,Laos,4/20/20,19,0,0,0,2,0
418,Laos,Laos,4/21/20,19,0,0,0,2,0
418,Laos,Laos,4/22/20,19,0,0,0,4,2
418,Laos,Laos,4/23/20,19,0,0,0,4,0
418,Laos,Laos,4/24/20,19,0,0,0,4,0
418,Laos,Laos,4/25/20,19,0,0,0,7,3
418,Laos,Laos,4/26/20,19,0,0,0,7,0
418,Laos,Laos,4/27/20,19,0,0,0,7,0
418,Laos,Laos,4/28/20,19,0,0,0,7,0
418,Laos,Laos,4/29/20,19,0,0,0,7,0
418,Laos,Laos,4/30/20,19,0,0,0,8,1
418,Laos,Laos,5/1/20,19,0,0,0,8,0
418,Laos,Laos,5/2/20,19,0,0,0,9,1
418,Laos,Laos,5/3/20,19,0,0,0,9,0
418,Laos,Laos,5/4/20,19,0,0,0,9,0
418,Laos,Laos,5/5/20,19,0,0,0,9,0
418,Laos,Laos,5/6/20,19,0,0,0,10,1
418,Laos,Laos,5/7/20,19,0,0,0,9,0
418,Laos,Laos,5/8/20,19,0,0,0,9,0
418,Laos,Laos,5/9/20,19,0,0,0,13,4
418,Laos,Laos,5/10/20,19,0,0,0,13,0
418,Laos,Laos,5/11/20,19,0,0,0,13,0
418,Laos,Laos,5/12/20,19,0,0,0,13,0
418,Laos,Laos,5/13/20,19,0,0,0,14,1
418,Laos,Laos,5/14/20,19,0,0,0,14,0
418,Laos,Laos,5/15/20,19,0,0,0,14,0
418,Laos,Laos,5/16/20,19,0,0,0,14,0
434,Libya,Libya,1/22/20,0,0,0,0,0,0
434,Libya,Libya,1/23/20,0,0,0,0,0,0
434,Libya,Libya,1/24/20,0,0,0,0,0,0
434,Libya,Libya,1/25/20,0,0,0,0,0,0
434,Libya,Libya,1/26/20,0,0,0,0,0,0
434,Libya,Libya,1/27/20,0,0,0,0,0,0
434,Libya,Libya,1/28/20,0,0,0,0,0,0
434,Libya,Libya,1/29/20,0,0,0,0,0,0
434,Libya,Libya,1/30/20,0,0,0,0,0,0
434,Libya,Libya,1/31/20,0,0,0,0,0,0
434,Libya,Libya,2/1/20,0,0,0,0,0,0
434,Libya,Libya,2/2/20,0,0,0,0,0,0
434,Libya,Libya,2/3/20,0,0,0,0,0,0
434,Libya,Libya,2/4/20,0,0,0,0,0,0
434,Libya,Libya,2/5/20,0,0,0,0,0,0
434,Libya,Libya,2/6/20,0,0,0,0,0,0
434,Libya,Libya,2/7/20,0,0,0,0,0,0
434,Libya,Libya,2/8/20,0,0,0,0,0,0
434,Libya,Libya,2/9/20,0,0,0,0,0,0
434,Libya,Libya,2/10/20,0,0,0,0,0,0
434,Libya,Libya,2/11/20,0,0,0,0,0,0
434,Libya,Libya,2/12/20,0,0,0,0,0,0
434,Libya,Libya,2/13/20,0,0,0,0,0,0
434,Libya,Libya,2/14/20,0,0,0,0,0,0
434,Libya,Libya,2/15/20,0,0,0,0,0,0
434,Libya,Libya,2/16/20,0,0,0,0,0,0
434,Libya,Libya,2/17/20,0,0,0,0,0,0
434,Libya,Libya,2/18/20,0,0,0,0,0,0
434,Libya,Libya,2/19/20,0,0,0,0,0,0
434,Libya,Libya,2/20/20,0,0,0,0,0,0
434,Libya,Libya,2/21/20,0,0,0,0,0,0
434,Libya,Libya,2/22/20,0,0,0,0,0,0
434,Libya,Libya,2/23/20,0,0,0,0,0,0
434,Libya,Libya,2/24/20,0,0,0,0,0,0
434,Libya,Libya,2/25/20,0,0,0,0,0,0
434,Libya,Libya,2/26/20,0,0,0,0,0,0
434,Libya,Libya,2/27/20,0,0,0,0,0,0
434,Libya,Libya,2/28/20,0,0,0,0,0,0
434,Libya,Libya,2/29/20,0,0,0,0,0,0
434,Libya,Libya,3/1/20,0,0,0,0,0,0
434,Libya,Libya,3/2/20,0,0,0,0,0,0
434,Libya,Libya,3/3/20,0,0,0,0,0,0
434,Libya,Libya,3/4/20,0,0,0,0,0,0
434,Libya,Libya,3/5/20,0,0,0,0,0,0
434,Libya,Libya,3/6/20,0,0,0,0,0,0
434,Libya,Libya,3/7/20,0,0,0,0,0,0
434,Libya,Libya,3/8/20,0,0,0,0,0,0
434,Libya,Libya,3/9/20,0,0,0,0,0,0
434,Libya,Libya,3/10/20,0,0,0,0,0,0
434,Libya,Libya,3/11/20,0,0,0,0,0,0
434,Libya,Libya,3/12/20,0,0,0,0,0,0
434,Libya,Libya,3/13/20,0,0,0,0,0,0
434,Libya,Libya,3/14/20,0,0,0,0,0,0
434,Libya,Libya,3/15/20,0,0,0,0,0,0
434,Libya,Libya,3/16/20,0,0,0,0,0,0
434,Libya,Libya,3/17/20,0,0,0,0,0,0
434,Libya,Libya,3/18/20,0,0,0,0,0,0
434,Libya,Libya,3/19/20,0,0,0,0,0,0
434,Libya,Libya,3/20/20,0,0,0,0,0,0
434,Libya,Libya,3/21/20,0,0,0,0,0,0
434,Libya,Libya,3/22/20,0,0,0,0,0,0
434,Libya,Libya,3/23/20,0,0,0,0,0,0
434,Libya,Libya,3/24/20,1,1,0,0,0,0
434,Libya,Libya,3/25/20,1,0,0,0,0,0
434,Libya,Libya,3/26/20,1,0,0,0,0,0
434,Libya,Libya,3/27/20,1,0,0,0,0,0
434,Libya,Libya,3/28/20,3,2,0,0,0,0
434,Libya,Libya,3/29/20,8,5,0,0,0,0
434,Libya,Libya,3/30/20,8,0,0,0,0,0
434,Libya,Libya,3/31/20,10,2,0,0,1,1
434,Libya,Libya,4/1/20,10,0,0,0,0,0
434,Libya,Libya,4/2/20,11,1,1,1,0,0
434,Libya,Libya,4/3/20,11,0,1,0,0,0
434,Libya,Libya,4/4/20,18,7,1,0,0,0
434,Libya,Libya,4/5/20,18,0,1,0,0,0
434,Libya,Libya,4/6/20,19,1,1,0,1,1
434,Libya,Libya,4/7/20,20,1,1,0,1,0
434,Libya,Libya,4/8/20,21,1,1,0,8,7
434,Libya,Libya,4/9/20,24,3,1,0,8,0
434,Libya,Libya,4/10/20,24,0,1,0,8,0
434,Libya,Libya,4/11/20,24,0,1,0,8,0
434,Libya,Libya,4/12/20,25,1,1,0,9,1
434,Libya,Libya,4/13/20,26,1,1,0,9,0
434,Libya,Libya,4/14/20,35,9,1,0,9,0
434,Libya,Libya,4/15/20,48,13,1,0,9,0
434,Libya,Libya,4/16/20,49,1,1,0,11,2
434,Libya,Libya,4/17/20,49,0,1,0,11,0
434,Libya,Libya,4/18/20,49,0,1,0,11,0
434,Libya,Libya,4/19/20,51,2,1,0,11,0
434,Libya,Libya,4/20/20,51,0,1,0,15,4
434,Libya,Libya,4/21/20,51,0,1,0,15,0
434,Libya,Libya,4/22/20,59,8,1,0,15,0
434,Libya,Libya,4/23/20,60,1,2,1,15,0
434,Libya,Libya,4/24/20,61,1,2,0,18,3
434,Libya,Libya,4/25/20,61,0,2,0,18,0
434,Libya,Libya,4/26/20,61,0,2,0,18,0
434,Libya,Libya,4/27/20,61,0,2,0,18,0
434,Libya,Libya,4/28/20,61,0,2,0,18,0
434,Libya,Libya,4/29/20,61,0,2,0,18,0
434,Libya,Libya,4/30/20,61,0,3,1,18,0
434,Libya,Libya,5/1/20,63,2,3,0,18,0
434,Libya,Libya,5/2/20,63,0,3,0,22,4
434,Libya,Libya,5/3/20,63,0,3,0,22,0
434,Libya,Libya,5/4/20,63,0,3,0,23,1
434,Libya,Libya,5/5/20,63,0,3,0,23,0
434,Libya,Libya,5/6/20,64,1,3,0,24,1
434,Libya,Libya,5/7/20,64,0,3,0,24,0
